ticker,name,exchange,is_etf,is_test_issue,source_file
ACCS,ACCESS Newswire Inc. Common Stock,AMEX,False,False,otherlisted.txt
ACU,Acme United Corporation. Common Stock,AMEX,False,False,otherlisted.txt
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",AMEX,False,False,otherlisted.txt
AEON,"AEON Biopharma, Inc. Class A Common Stock",AMEX,False,False,otherlisted.txt
AGIG,Abundia Global Impact Group Inc. Common stock,AMEX,False,False,otherlisted.txt
AIM,AIM ImmunoTech Inc. Common Stock,AMEX,False,False,otherlisted.txt
AIRI,Air Industries Group Common Stock,AMEX,False,False,otherlisted.txt
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),AMEX,False,False,otherlisted.txt
AMS,American Shared Hospital Services Common Stock,AMEX,False,False,otherlisted.txt
AMZE,"Amaze Holdings, Inc. Common Stock",AMEX,False,False,otherlisted.txt
APT,"Alpha Pro Tech, Ltd. Common Stock",AMEX,False,False,otherlisted.txt
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",AMEX,False,False,otherlisted.txt
AREN,"The Arena Group Holdings, Inc. Common Stock",AMEX,False,False,otherlisted.txt
ARMN,Aris Mining Corporation Common Shares,AMEX,False,False,otherlisted.txt
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",AMEX,False,False,otherlisted.txt
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),AMEX,False,False,otherlisted.txt
ATCH,"AtlasClear Holdings, Inc. Common Stock",AMEX,False,False,otherlisted.txt
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",AMEX,False,False,otherlisted.txt
AUST,Austin Gold Corp. Common Shares,AMEX,False,False,otherlisted.txt
AWX,Avalon Holdings Corporation Common Stock,AMEX,False,False,otherlisted.txt
AXIL,"AXIL Brands, Inc. Common Stock",AMEX,False,False,otherlisted.txt
AZTR,Azitra Inc Common Stock,AMEX,False,False,otherlisted.txt
BATL,Battalion Oil Corporation Common Stock,AMEX,False,False,otherlisted.txt
BCV,"Bancroft Fund, Ltd.",AMEX,False,False,otherlisted.txt
BCV$A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,AMEX,False,False,otherlisted.txt
BDL,"Flanigan's Enterprises, Inc. Common Stock",AMEX,False,False,otherlisted.txt
BGI,Birks Group Inc. Common Stock,AMEX,False,False,otherlisted.txt
BHB,"Bar Harbor Bankshares, Inc. Common Stock",AMEX,False,False,otherlisted.txt
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",AMEX,False,False,otherlisted.txt
BKTI,BK Technologies Corporation Common Stock,AMEX,False,False,otherlisted.txt
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",AMEX,False,False,otherlisted.txt
BQ,Boqii Holding Limited Class A Ordinary Shares,AMEX,False,False,otherlisted.txt
BRBS,"Blue Ridge Bankshares, Inc. Common Stock",AMEX,False,False,otherlisted.txt
BRIA,BrilliA Inc Class A Ordinary Shares,AMEX,False,False,otherlisted.txt
BRN,"Barnwell Industries, Inc. Common Stock",AMEX,False,False,otherlisted.txt
BTG,B2Gold Corp Common shares (Canada),AMEX,False,False,otherlisted.txt
BUDA,"Buda Juice, Inc. Common Stock",AMEX,False,False,otherlisted.txt
BURU,"Nuburu, Inc. Common Stock",AMEX,False,False,otherlisted.txt
CANF,"Can-Fite Biopharma Ltd American Depositary Shares, each representing two (2) Ordinary Shares",AMEX,False,False,otherlisted.txt
CATX,"Perspective Therapeutics, Inc. Common Stock",AMEX,False,False,otherlisted.txt
CCEL,"Cryo-Cell International, Inc. Common Stock",AMEX,False,False,otherlisted.txt
CET,Central Securities Corporation Common Stock,AMEX,False,False,otherlisted.txt
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,AMEX,False,False,otherlisted.txt
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,AMEX,False,False,otherlisted.txt
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",AMEX,False,False,otherlisted.txt
CITR,"General Enterprise Ventures, Inc. Common Stock",AMEX,False,False,otherlisted.txt
CIX,CompX International Inc. Common Stock,AMEX,False,False,otherlisted.txt
CKX,"CKX Lands, Inc. Common Stock",AMEX,False,False,otherlisted.txt
CLDI,"Calidi Biotherapeutics, Inc. Common Stock",AMEX,False,False,otherlisted.txt
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",AMEX,False,False,otherlisted.txt
CMCL,Caledonia Mining Corporation Plc Common Shares,AMEX,False,False,otherlisted.txt
CMT,Core Molding Technologies Inc Common Stock,AMEX,False,False,otherlisted.txt
CNL,Collective Mining Ltd. Common Shares,AMEX,False,False,otherlisted.txt
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",AMEX,False,False,otherlisted.txt
COHN,Cohen & Company Inc.,AMEX,False,False,otherlisted.txt
CPHI,"China Pharma Holdings, Inc. Common Stock",AMEX,False,False,otherlisted.txt
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",AMEX,False,False,otherlisted.txt
CTGO,"Contango ORE, Inc. Common Stock",AMEX,False,False,otherlisted.txt
CTM,"Castellum, Inc. Common Stock",AMEX,False,False,otherlisted.txt
CVM,Cel-Sci Corporation Common Stock,AMEX,False,False,otherlisted.txt
CVR,Chicago Rivet & Machine Co. Common Stock,AMEX,False,False,otherlisted.txt
CVU,"CPI Aerostructures, Inc. Common Stock",AMEX,False,False,otherlisted.txt
DC,Dakota Gold Corp. Common Stock,AMEX,False,False,otherlisted.txt
DC.W,"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08",AMEX,False,False,otherlisted.txt
DDC,DDC Enterprise Limited Class A Ordinary Shares,AMEX,False,False,otherlisted.txt
DHY,Credit Suisse High Yield Credit Fund Common Stock,AMEX,False,False,otherlisted.txt
DIT,AMCON Distributing Company Common Stock,AMEX,False,False,otherlisted.txt
DNN,Denison Mines Corp Ordinary Shares (Canada),AMEX,False,False,otherlisted.txt
DSS,"DSS, Inc. Common Stock",AMEX,False,False,otherlisted.txt
DVS,Dolly Varden Silver Corporation Common Shares,AMEX,False,False,otherlisted.txt
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",AMEX,False,False,otherlisted.txt
EAD,Allspring Income Opportunities Fund Common Shares,AMEX,False,False,otherlisted.txt
ECF,Ellsworth Growth and Income Fund Ltd.,AMEX,False,False,otherlisted.txt
ECF$A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),AMEX,False,False,otherlisted.txt
EGG,Enigmatig Limited Class A Ordinary Shares,AMEX,False,False,otherlisted.txt
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",AMEX,False,False,otherlisted.txt
ELA,Envela Corporation Common Stock,AMEX,False,False,otherlisted.txt
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),AMEX,False,False,otherlisted.txt
ELMD,"Electromed, Inc. Common Stock",AMEX,False,False,otherlisted.txt
EONR,EON Resources Inc. Class A Common Stock,AMEX,False,False,otherlisted.txt
EONR.W,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share",AMEX,False,False,otherlisted.txt
EP,Empire Petroleum Corporation Common Stock,AMEX,False,False,otherlisted.txt
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",AMEX,False,False,otherlisted.txt
EQX,Equinox Gold Corp. Common Shares,AMEX,False,False,otherlisted.txt
ERC,Allspring Multi-Sector Income Fund Common Stock,AMEX,False,False,otherlisted.txt
ERH,Allspring Utilities and High Income Fund Common Shares,AMEX,False,False,otherlisted.txt
ESP,Espey Mfg. & Electronics Corp. Common Stock,AMEX,False,False,otherlisted.txt
EVI,"EVI Industries, Inc.  Common Stock",AMEX,False,False,otherlisted.txt
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,AMEX,False,False,otherlisted.txt
EXOD,"Exodus Movement, Inc. Class A Common Stock",AMEX,False,False,otherlisted.txt
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",AMEX,False,False,otherlisted.txt
FCO,"abrdn Global Income Fund, Inc. Common Stock",AMEX,False,False,otherlisted.txt
FJET,"Starfighters Space, Inc. Common Stock",AMEX,False,False,otherlisted.txt
FLYX,"flyExclusive, Inc. Class A Common Stock",AMEX,False,False,otherlisted.txt
FLYX.W,"flyExclusive, Inc. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share",AMEX,False,False,otherlisted.txt
FSI,Flexible Solutions International Inc. Common Stock (CDA),AMEX,False,False,otherlisted.txt
FSP,Franklin Street Properties Corp. Common Stock,AMEX,False,False,otherlisted.txt
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,AMEX,False,False,otherlisted.txt
FURY,Fury Gold Mines Limited Common Shares,AMEX,False,False,otherlisted.txt
GAU,Galiano Gold Inc.,AMEX,False,False,otherlisted.txt
GBR,"New Concept Energy, Inc Common Stock",AMEX,False,False,otherlisted.txt
GCDT,Green Circle Decarbonize Technology Limited Ordinary Shares,AMEX,False,False,otherlisted.txt
GENC,"Gencor Industries, Inc. Common Stock",AMEX,False,False,otherlisted.txt
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",AMEX,False,False,otherlisted.txt
GGN$B,"GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference",AMEX,False,False,otherlisted.txt
GLDG,GoldMining Inc. Common Shares,AMEX,False,False,otherlisted.txt
GLO,Clough Global Opportunities Fund Common Stock,AMEX,False,False,otherlisted.txt
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,AMEX,False,False,otherlisted.txt
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,AMEX,False,False,otherlisted.txt
GLU$A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,AMEX,False,False,otherlisted.txt
GLU$B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,AMEX,False,False,otherlisted.txt
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,AMEX,False,False,otherlisted.txt
GNS,Genius Group Limited Ordinary Shares,AMEX,False,False,otherlisted.txt
GORO,Gold Resource Corporation Common Stock,AMEX,False,False,otherlisted.txt
GPUS,"Hyperscale Data, Inc. Common Stock",AMEX,False,False,otherlisted.txt
GPUS$D,"Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",AMEX,False,False,otherlisted.txt
GRAF,Graf Global Corp. Class A ordinary shares,AMEX,False,False,otherlisted.txt
GRAF.U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",AMEX,False,False,otherlisted.txt
GRAF.W,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",AMEX,False,False,otherlisted.txt
GRF,"Eagle Capital Growth Fund, Inc. Common Stock",AMEX,False,False,otherlisted.txt
GRO,Brazil Potash Corp. Common Shares,AMEX,False,False,otherlisted.txt
GROY,Gold Royalty Corp. Common Shares,AMEX,False,False,otherlisted.txt
GROY.W,Gold Royalty Corp. Warrants,AMEX,False,False,otherlisted.txt
